stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1744,822,1040,915,-,-,-,-,836,1036
1794,899,1102,914,-,-,-,-,883,1030
1637,850,1120,960,-,-,-,-,817,990
1737,601,896,724,-,-,-,-,838,875
1666,1206,1258,1238,-,-,-,-,860,1205
1780,816,1045,878,-,-,-,-,858,1021
1740,783,1043,872,-,-,-,-,825,977
1748,906,1092,1004,-,-,-,-,877,1048
1667,817,1109,938,-,-,-,-,796,998
1781,872,1076,936,-,-,-,-,866,1051
1756,848,1037,963,-,-,-,-,858,1054
1694,869,1047,950,-,-,-,-,837,1022
1790,1108,1202,1170,-,-,-,-,845,1204
1736,974,1109,1078,-,-,-,-,875,1160
1836,1039,1129,1038,-,-,-,-,866,1133
1740,776,994,862,-,-,-,-,800,989
1750,718,974,870,-,-,-,-,810,955
1770,884,1077,1010,-,-,-,-,826,1078
1807,596,826,650,-,-,-,-,944,858
1623,605,931,860,-,-,-,-,782,944
1742,796,1032,902,-,-,-,-,830,1034
1806,786,1050,830,-,-,-,-,924,977
1787,1021,1192,1067,-,-,-,-,887,1117
1750,955,1116,999,-,-,-,-,855,1087
1652,629,953,839,-,-,-,-,793,883
1840,760,979,802,-,-,-,-,886,963
1782,687,928,730,-,-,-,-,864,900
1779,922,1106,966,-,-,-,-,842,1069
1665,678,993,838,-,-,-,-,840,918
1690,715,976,866,-,-,-,-,813,943
1609,785,1070,932,-,-,-,-,761,974
1888,732,917,816,-,-,-,-,917,928
1697,739,1023,808,-,-,-,-,827,951
1818,723,934,836,-,-,-,-,872,946
1780,857,1074,925,-,-,-,-,874,1026
1791,700,979,775,-,-,-,-,865,961
1828,760,980,830,-,-,-,-,866,981
1674,717,984,857,-,-,-,-,800,919
1716,965,1161,1058,-,-,-,-,820,1075
1778,880,1077,937,-,-,-,-,899,1045
1797,765,1002,809,-,-,-,-,858,952
1723,974,1141,1003,-,-,-,-,845,1078
1784,846,1052,930,-,-,-,-,875,1008
1688,734,1059,866,-,-,-,-,810,907
1745,804,1024,911,-,-,-,-,846,996
1708,708,938,865,-,-,-,-,858,930
1779,880,1106,868,-,-,-,-,929,977
1685,715,987,865,-,-,-,-,812,960
1841,1014,1143,1030,-,-,-,-,889,1082
1640,775,1097,925,-,-,-,-,756,986
1762,1089,1233,1101,-,-,-,-,850,1168
1804,965,1063,927,-,-,-,-,876,1073
1736,864,1053,957,-,-,-,-,880,1047
1804,738,986,786,-,-,-,-,878,931
1720,741,1011,849,-,-,-,-,853,951
1779,934,1077,918,-,-,-,-,846,1121
1795,767,1004,851,-,-,-,-,900,957
1703,809,1033,1011,-,-,-,-,810,1029
1699,797,1027,905,-,-,-,-,805,1015
1809,1046,1142,1096,-,-,-,-,906,1132
1666,787,1017,891,-,-,-,-,831,1021
1777,798,1021,855,-,-,-,-,870,962
1634,774,1037,940,-,-,-,-,790,1024
1822,766,994,880,-,-,-,-,885,938
1722,808,1095,832,-,-,-,-,858,955
1640,690,1012,817,-,-,-,-,809,933
1577,695,1029,929,-,-,-,-,768,992
1650,726,1014,905,-,-,-,-,774,981
1743,590,883,794,-,-,-,-,870,895
1764,872,1024,941,-,-,-,-,822,1053
1945,1017,1098,1022,-,-,-,-,963,1070
1765,873,1044,970,-,-,-,-,842,1042
1725,771,1056,873,-,-,-,-,866,995
1827,1146,1252,1127,-,-,-,-,841,1153
1759,880,1083,918,-,-,-,-,829,1036
1781,1035,1162,1100,-,-,-,-,857,1157
1673,988,1162,1015,-,-,-,-,817,1105
1787,992,1104,910,-,-,-,-,881,1089
1798,884,1084,856,-,-,-,-,881,1032
1720,788,1002,945,-,-,-,-,810,993
1790,750,966,783,-,-,-,-,905,915
1678,753,1023,988,-,-,-,-,796,1047
1757,935,1131,1014,-,-,-,-,873,1101
1740,826,1042,967,-,-,-,-,831,1031
1696,789,1138,961,-,-,-,-,838,979
1791,874,1052,942,-,-,-,-,847,1067
1694,797,1004,911,-,-,-,-,805,1004
1679,639,992,811,-,-,-,-,854,943
1733,828,1008,875,-,-,-,-,858,1011
1814,722,933,789,-,-,-,-,907,964
1709,967,1090,1021,-,-,-,-,862,1148
1746,970,1183,1033,-,-,-,-,825,1069
1800,819,1024,775,-,-,-,-,931,962
1716,946,1133,991,-,-,-,-,826,1061
1735,775,1025,834,-,-,-,-,819,968
1692,686,951,790,-,-,-,-,830,957
1697,799,1023,1005,-,-,-,-,811,1031
1826,719,962,739,-,-,-,-,890,899
1740,841,1108,952,-,-,-,-,850,1011
1752,643,955,789,-,-,-,-,872,928
1828,948,1099,989,-,-,-,-,915,1038
1707,669,920,820,-,-,-,-,835,917
1721,823,1052,887,-,-,-,-,854,983
1852,768,982,782,-,-,-,-,919,949
1651,815,1054,943,-,-,-,-,790,1025
1707,838,1102,942,-,-,-,-,805,993
1795,768,988,814,-,-,-,-,906,950
1707,695,963,832,-,-,-,-,817,958
1679,692,952,796,-,-,-,-,839,970
1735,959,1089,991,-,-,-,-,874,1087
1731,830,1064,967,-,-,-,-,824,1032
1709,937,1105,1022,-,-,-,-,789,1147
1683,903,1097,1043,-,-,-,-,784,1079
1802,640,973,707,-,-,-,-,882,898
1723,787,1035,879,-,-,-,-,837,1000
1721,1112,1176,1188,-,-,-,-,792,1166
1783,837,1019,907,-,-,-,-,812,1038
1618,660,977,828,-,-,-,-,739,912
1721,781,1014,960,-,-,-,-,813,970
1829,821,1032,871,-,-,-,-,857,992
1653,922,1123,1037,-,-,-,-,768,1096
1804,741,996,865,-,-,-,-,895,922
1785,718,924,758,-,-,-,-,890,914
1771,836,1009,884,-,-,-,-,841,996
1676,725,934,865,-,-,-,-,784,963
1646,645,976,791,-,-,-,-,782,868
1859,766,964,849,-,-,-,-,885,983
1710,744,957,776,-,-,-,-,829,950
1789,633,938,825,-,-,-,-,916,896
1737,775,992,877,-,-,-,-,865,984
1624,535,890,741,-,-,-,-,794,846
1670,770,1011,918,-,-,-,-,812,1008
1676,847,1084,950,-,-,-,-,811,1061
1692,963,1150,1032,-,-,-,-,786,1107
1622,762,986,907,-,-,-,-,766,1008
1760,807,1082,795,-,-,-,-,860,939
1687,1049,1263,1131,-,-,-,-,828,1102
1705,667,923,775,-,-,-,-,804,915
1810,869,1058,916,-,-,-,-,930,1030
1831,1007,1119,1076,-,-,-,-,858,1088
1663,758,993,965,-,-,-,-,787,1006
1809,889,1038,891,-,-,-,-,911,1022
1791,902,1035,913,-,-,-,-,894,1002
1678,735,1019,891,-,-,-,-,823,966
1832,930,1135,903,-,-,-,-,931,1023
1726,766,1001,794,-,-,-,-,863,944
1755,888,1078,935,-,-,-,-,846,1074
1813,788,1018,898,-,-,-,-,848,996
1835,968,1092,966,-,-,-,-,896,1066
1690,658,948,831,-,-,-,-,845,988
1749,716,956,804,-,-,-,-,849,959
1871,860,1076,924,-,-,-,-,915,995
1875,852,1020,904,-,-,-,-,948,1049
1730,811,1064,928,-,-,-,-,843,998
1850,1000,1121,1005,-,-,-,-,910,1114
1663,784,1005,852,-,-,-,-,788,976
1854,758,993,785,-,-,-,-,935,940
1688,569,870,728,-,-,-,-,815,853
1799,1081,1161,1093,-,-,-,-,889,1158
1772,933,1119,977,-,-,-,-,881,1092
1826,1010,1110,1014,-,-,-,-,864,1103
1733,750,991,833,-,-,-,-,845,931
1673,736,1031,878,-,-,-,-,834,968
1713,755,1004,862,-,-,-,-,840,972
1700,796,1012,846,-,-,-,-,883,981
1775,742,979,796,-,-,-,-,883,931
1704,863,1043,956,-,-,-,-,806,1046
1838,795,989,810,-,-,-,-,912,980
1752,753,977,828,-,-,-,-,859,958
1790,900,1027,949,-,-,-,-,884,1053
1688,672,986,831,-,-,-,-,809,950
1684,904,1141,1017,-,-,-,-,792,1046
1759,1144,1195,1101,-,-,-,-,820,1217
1684,785,1053,835,-,-,-,-,792,977
1755,754,968,824,-,-,-,-,842,949
1718,952,1134,1002,-,-,-,-,782,1078
1745,978,1194,1001,-,-,-,-,840,1086
1953,1069,1123,1007,-,-,-,-,1021,1065
1808,835,1039,905,-,-,-,-,880,1003
1779,690,982,786,-,-,-,-,855,922
1779,660,929,744,-,-,-,-,904,887
1767,786,997,855,-,-,-,-,819,986
1657,729,1035,884,-,-,-,-,791,942
1583,736,1025,928,-,-,-,-,749,978
1681,622,928,835,-,-,-,-,788,935
1812,893,1065,972,-,-,-,-,852,1018
1838,936,1105,900,-,-,-,-,884,1025
1727,877,1084,934,-,-,-,-,836,1034
1673,785,1064,940,-,-,-,-,812,1002
1737,798,1113,907,-,-,-,-,855,1006
1811,654,937,730,-,-,-,-,865,903
1835,905,1029,961,-,-,-,-,905,1045
1760,767,948,830,-,-,-,-,844,951
1793,797,1012,932,-,-,-,-,890,1032
1824,779,1045,847,-,-,-,-,919,944
1716,695,963,807,-,-,-,-,825,951
1745,765,982,858,-,-,-,-,870,959
1765,763,1030,837,-,-,-,-,823,981
1761,797,1057,849,-,-,-,-,861,976
1647,632,952,755,-,-,-,-,803,863
1715,906,1079,934,-,-,-,-,819,1065
1756,726,955,830,-,-,-,-,832,936
1637,645,953,786,-,-,-,-,763,882
1704,743,1002,850,-,-,-,-,826,973
1822,1122,1139,1031,-,-,-,-,869,1123
1767,775,1018,870,-,-,-,-,840,975
1809,769,986,818,-,-,-,-,916,953
1776,962,1065,928,-,-,-,-,872,1093
1798,916,1028,985,-,-,-,-,905,1057
1758,848,1044,862,-,-,-,-,896,995
1673,753,1053,875,-,-,-,-,796,966
1817,802,1022,836,-,-,-,-,905,989
1745,929,1121,958,-,-,-,-,836,1042
1736,746,1005,870,-,-,-,-,842,981
1748,829,1047,850,-,-,-,-,832,988
1774,827,1031,833,-,-,-,-,862,993
1736,738,1023,895,-,-,-,-,870,971
1745,764,1027,873,-,-,-,-,858,971
1672,758,1042,919,-,-,-,-,811,1012
1612,741,1037,958,-,-,-,-,762,1001
1727,795,1077,942,-,-,-,-,845,980
1706,797,1034,915,-,-,-,-,811,1006
1639,810,1075,968,-,-,-,-,778,1013
1711,865,1088,985,-,-,-,-,810,1010
1821,682,920,740,-,-,-,-,909,911
1737,873,1060,862,-,-,-,-,812,1047
1830,869,1047,907,-,-,-,-,918,1017
1639,705,1026,849,-,-,-,-,784,968
1854,873,1092,989,-,-,-,-,913,1017
1846,1200,1151,1072,-,-,-,-,912,1205
1725,762,1033,936,-,-,-,-,834,978
1717,689,976,861,-,-,-,-,804,932
1751,654,960,751,-,-,-,-,854,901
1719,862,1053,1032,-,-,-,-,822,1009
1717,620,918,780,-,-,-,-,841,893
1718,651,895,705,-,-,-,-,826,899
1716,833,1085,921,-,-,-,-,818,989
1690,567,866,698,-,-,-,-,871,828
1769,842,1075,922,-,-,-,-,906,1014
1905,938,1098,885,-,-,-,-,948,1019
1716,764,1020,803,-,-,-,-,848,955
1800,825,1064,902,-,-,-,-,910,1011
1836,886,1081,925,-,-,-,-,919,1008
1804,946,1142,1041,-,-,-,-,851,1098
1680,811,1014,912,-,-,-,-,831,1033
1794,828,1057,893,-,-,-,-,885,1009
1801,890,1086,922,-,-,-,-,851,1057
1787,640,898,800,-,-,-,-,851,895
1836,938,1137,999,-,-,-,-,896,1058
1743,1149,1258,1158,-,-,-,-,856,1165
1746,895,1087,975,-,-,-,-,842,1074
1785,742,950,788,-,-,-,-,894,934
1726,998,1168,1036,-,-,-,-,860,1104
1741,682,914,762,-,-,-,-,838,915
1804,743,947,838,-,-,-,-,864,982
1788,808,998,913,-,-,-,-,875,974
1829,958,1133,988,-,-,-,-,911,1061
1836,1124,1251,1182,-,-,-,-,913,1112
1801,912,1081,984,-,-,-,-,866,1048
1818,1116,1111,1060,-,-,-,-,925,1131
1612,606,905,770,-,-,-,-,770,905
1659,639,942,819,-,-,-,-,781,937
1776,816,1029,917,-,-,-,-,886,993
1739,861,1068,940,-,-,-,-,857,1063
1836,1201,1278,1186,-,-,-,-,870,1172
1702,901,1092,1019,-,-,-,-,825,1053
1670,814,1085,957,-,-,-,-,763,1039
1742,754,1000,931,-,-,-,-,863,1003
1800,868,1082,926,-,-,-,-,830,992
1831,894,1088,935,-,-,-,-,925,1065
1770,692,949,796,-,-,-,-,845,925
1697,865,1117,1034,-,-,-,-,819,1037
1778,1060,1100,980,-,-,-,-,860,1128
1707,898,1124,1011,-,-,-,-,816,1048
1735,792,1005,880,-,-,-,-,866,988
1654,833,1079,1013,-,-,-,-,783,1017
1794,810,1026,953,-,-,-,-,889,977
1799,975,1113,1105,-,-,-,-,853,1084
1872,734,951,791,-,-,-,-,921,931
1589,584,895,757,-,-,-,-,730,896
1755,701,910,812,-,-,-,-,868,926
1795,719,971,869,-,-,-,-,896,968
1722,764,989,847,-,-,-,-,833,991
1864,702,925,768,-,-,-,-,910,945
1660,713,983,856,-,-,-,-,779,959
1802,843,1003,880,-,-,-,-,886,1038
1831,791,963,858,-,-,-,-,890,961
1696,691,929,800,-,-,-,-,831,930
1772,743,971,796,-,-,-,-,852,978
1693,611,963,792,-,-,-,-,780,902
1713,630,894,716,-,-,-,-,854,896
1652,673,961,822,-,-,-,-,778,928
1715,764,997,794,-,-,-,-,846,963
1713,811,1022,835,-,-,-,-,879,1003
1710,775,1028,891,-,-,-,-,863,977
1751,867,1026,829,-,-,-,-,852,989
1668,567,842,720,-,-,-,-,832,846
1720,935,1093,922,-,-,-,-,850,1089
1665,648,897,741,-,-,-,-,819,937
1670,774,1082,832,-,-,-,-,815,986
1869,758,975,768,-,-,-,-,924,956
1681,716,985,780,-,-,-,-,821,912
1559,639,940,812,-,-,-,-,782,915
1798,882,1057,845,-,-,-,-,887,988
1682,694,932,762,-,-,-,-,834,944
1681,728,1001,932,-,-,-,-,813,971
1817,765,1000,840,-,-,-,-,931,932
1792,1096,1201,1012,-,-,-,-,875,1128
1806,710,924,781,-,-,-,-,869,954
1766,902,1080,901,-,-,-,-,840,1031
1738,773,968,787,-,-,-,-,853,946
1684,686,982,837,-,-,-,-,815,926
1674,560,894,701,-,-,-,-,822,819
1786,782,994,788,-,-,-,-,863,962
1697,703,957,783,-,-,-,-,805,992
1830,950,1063,991,-,-,-,-,875,1104
1697,614,885,755,-,-,-,-,822,870
1816,756,982,836,-,-,-,-,916,970
1660,735,968,855,-,-,-,-,824,970
1681,781,1046,874,-,-,-,-,838,997
1866,918,1083,958,-,-,-,-,948,1006
1635,667,949,776,-,-,-,-,776,939
1717,691,951,748,-,-,-,-,850,900
1803,1001,1114,937,-,-,-,-,870,1128
1623,706,967,767,-,-,-,-,790,973
1745,777,1023,837,-,-,-,-,851,974
1800,819,978,843,-,-,-,-,835,1002
1673,888,1055,962,-,-,-,-,803,1093
1760,823,1018,911,-,-,-,-,859,1069
1874,763,975,790,-,-,-,-,960,978
1739,947,1125,930,-,-,-,-,870,1061
1753,797,1017,856,-,-,-,-,871,999
1839,918,1061,944,-,-,-,-,904,1063
1803,825,1016,837,-,-,-,-,859,1030
1720,761,1071,840,-,-,-,-,841,963
1788,821,1016,826,-,-,-,-,911,963
1771,703,944,831,-,-,-,-,853,956
1691,608,896,766,-,-,-,-,796,872
1723,697,978,782,-,-,-,-,820,914
1840,779,989,817,-,-,-,-,903,980
1793,888,1095,900,-,-,-,-,840,1042
1778,794,1011,833,-,-,-,-,861,996
1821,843,1031,841,-,-,-,-,871,1005
1685,707,963,821,-,-,-,-,803,974
1722,885,1094,974,-,-,-,-,828,1068
1786,1093,1148,1156,-,-,-,-,847,1217
1780,754,965,861,-,-,-,-,868,960
1811,826,1036,897,-,-,-,-,856,1022
1787,894,1101,850,-,-,-,-,881,1003
1748,772,1005,832,-,-,-,-,858,979
1830,716,930,783,-,-,-,-,878,910
1656,681,962,864,-,-,-,-,770,903
1816,888,1040,902,-,-,-,-,887,1010
1741,735,945,788,-,-,-,-,857,953
1745,791,990,877,-,-,-,-,884,999
1795,813,990,927,-,-,-,-,885,1025
1748,815,1081,918,-,-,-,-,813,985
1806,830,1006,858,-,-,-,-,882,1014
1698,724,972,860,-,-,-,-,806,972
1791,676,912,765,-,-,-,-,871,910
1703,667,925,835,-,-,-,-,816,937
1744,740,992,854,-,-,-,-,875,937
1677,606,934,753,-,-,-,-,811,905
1736,826,1046,877,-,-,-,-,860,1015
1786,747,993,825,-,-,-,-,864,952
1858,1071,1152,1056,-,-,-,-,925,1099
1833,862,1027,851,-,-,-,-,925,985
1900,932,1008,865,-,-,-,-,918,1037
1743,726,979,814,-,-,-,-,867,946
1733,677,979,785,-,-,-,-,844,911
1745,866,1002,893,-,-,-,-,889,1026
1803,725,982,766,-,-,-,-,892,932
1713,775,1019,936,-,-,-,-,827,1008
1491,478,841,715,-,-,-,-,702,808
1765,766,996,901,-,-,-,-,850,972
1767,897,1066,942,-,-,-,-,843,1064
1773,703,1002,858,-,-,-,-,880,909
1760,750,975,817,-,-,-,-,802,989
1745,846,1057,892,-,-,-,-,832,1014
1769,629,952,754,-,-,-,-,860,859
1653,638,943,818,-,-,-,-,804,925
1851,892,1056,898,-,-,-,-,901,1022
1768,674,902,795,-,-,-,-,876,939
1798,721,921,815,-,-,-,-,889,946
1656,689,983,770,-,-,-,-,840,946
1763,737,955,783,-,-,-,-,862,979
1781,765,1004,846,-,-,-,-,882,974
1764,817,992,867,-,-,-,-,923,981
1704,828,1061,913,-,-,-,-,819,1075
1715,681,980,830,-,-,-,-,848,924
1774,888,1067,935,-,-,-,-,846,1058
1681,793,1074,934,-,-,-,-,817,996
1786,858,1062,967,-,-,-,-,872,1048
1681,669,979,763,-,-,-,-,844,907
1808,722,917,797,-,-,-,-,890,995
1650,699,964,852,-,-,-,-,805,934
1674,889,995,883,-,-,-,-,802,1027
1604,705,998,903,-,-,-,-,766,973
1672,665,953,843,-,-,-,-,767,925
1766,783,980,862,-,-,-,-,891,981
1865,972,1069,926,-,-,-,-,894,1083
1806,835,1113,954,-,-,-,-,890,1020
1740,816,1080,974,-,-,-,-,851,1029
1713,816,1088,908,-,-,-,-,794,1027
1740,685,951,796,-,-,-,-,822,935
1740,850,1002,832,-,-,-,-,840,1043
1776,723,962,772,-,-,-,-,899,932
1852,935,1088,957,-,-,-,-,914,1048
1853,722,949,801,-,-,-,-,942,953
1916,1113,1133,1062,-,-,-,-,901,1115
1842,1135,1194,1097,-,-,-,-,885,1148
1753,787,994,889,-,-,-,-,835,1012
1764,671,976,779,-,-,-,-,865,920
1807,949,1095,976,-,-,-,-,866,1091
1810,909,1063,984,-,-,-,-,853,1091
1643,604,956,801,-,-,-,-,806,899
1764,824,1038,890,-,-,-,-,841,1021
1773,885,1057,939,-,-,-,-,894,1017
1777,780,1001,855,-,-,-,-,858,989
1714,717,940,802,-,-,-,-,842,938
1790,773,994,833,-,-,-,-,875,983
1867,807,998,841,-,-,-,-,910,983
1697,776,1062,906,-,-,-,-,772,1026
1796,939,1028,1049,-,-,-,-,844,1129
1834,965,1082,1010,-,-,-,-,885,1081
1727,814,1022,874,-,-,-,-,860,1004
1819,943,1079,915,-,-,-,-,912,1041
1788,831,1044,842,-,-,-,-,928,977
1747,821,1044,911,-,-,-,-,898,959
1742,922,1056,948,-,-,-,-,849,1074
1797,1039,1205,1046,-,-,-,-,878,1081
1783,764,977,835,-,-,-,-,867,970
1724,661,905,797,-,-,-,-,832,888
1867,972,1097,978,-,-,-,-,897,1068
1680,615,942,769,-,-,-,-,779,898
1754,727,987,853,-,-,-,-,863,956
1624,657,932,816,-,-,-,-,749,944
1629,686,968,803,-,-,-,-,788,941
1794,691,939,766,-,-,-,-,861,934
1588,730,1017,912,-,-,-,-,743,1006
1738,738,964,802,-,-,-,-,890,901
1806,864,1010,909,-,-,-,-,913,1033
1798,781,971,814,-,-,-,-,905,1012
1625,787,1032,978,-,-,-,-,771,981
1708,1058,1183,1168,-,-,-,-,794,1197
1679,861,1044,932,-,-,-,-,798,1051
1750,839,1044,913,-,-,-,-,875,1008
1796,954,1149,966,-,-,-,-,912,1072
1843,752,976,833,-,-,-,-,884,947
1742,845,1078,1016,-,-,-,-,836,1019
1667,771,1039,961,-,-,-,-,804,1016
1689,723,1024,899,-,-,-,-,811,946
1843,807,1021,828,-,-,-,-,940,940
1891,977,1075,962,-,-,-,-,919,1068
1925,1008,1068,941,-,-,-,-,927,1095
1717,1059,1161,1080,-,-,-,-,852,1185
1799,954,1156,950,-,-,-,-,842,1106
1695,956,1129,1095,-,-,-,-,849,1125
1773,1205,1266,1116,-,-,-,-,846,1169
1806,876,1059,990,-,-,-,-,877,1029
1725,941,1188,1030,-,-,-,-,832,1056
1676,838,1109,970,-,-,-,-,813,1022
1716,860,1058,999,-,-,-,-,832,1012
1819,1002,1153,988,-,-,-,-,889,1063
1739,798,1027,932,-,-,-,-,857,1016
1778,813,980,938,-,-,-,-,860,1008
1919,1312,1201,1192,-,-,-,-,971,1214
1728,937,1091,978,-,-,-,-,842,1083
1669,763,1011,787,-,-,-,-,868,998
1697,626,953,786,-,-,-,-,789,898
1773,887,1123,1000,-,-,-,-,867,1012
1764,710,963,883,-,-,-,-,863,962
1716,887,1079,1021,-,-,-,-,813,1048
1802,817,1004,926,-,-,-,-,846,1031
1707,782,1052,811,-,-,-,-,857,969
1806,841,1004,943,-,-,-,-,884,1052
1712,549,869,745,-,-,-,-,847,871
1870,1092,1197,1020,-,-,-,-,923,1132
1772,663,900,775,-,-,-,-,876,896
1805,1072,1213,1128,-,-,-,-,880,1105
1820,1147,1237,1094,-,-,-,-,890,1142
1579,546,879,730,-,-,-,-,787,846
1678,859,1172,976,-,-,-,-,810,1001
1858,976,1141,1002,-,-,-,-,952,1058
1773,870,1054,883,-,-,-,-,873,1024
1821,697,876,806,-,-,-,-,896,970
1846,942,1060,997,-,-,-,-,896,1079
1737,620,910,741,-,-,-,-,849,887
1737,940,1131,1029,-,-,-,-,826,1043
1693,735,986,895,-,-,-,-,818,961
1782,809,1029,944,-,-,-,-,843,1003
1759,1045,1202,1147,-,-,-,-,846,1167
1732,1069,1217,1139,-,-,-,-,812,1145
1707,826,1086,1032,-,-,-,-,815,1046
1751,713,967,771,-,-,-,-,881,948
1763,907,1052,957,-,-,-,-,846,1090
1804,876,1058,938,-,-,-,-,872,1064
1742,1128,1197,1159,-,-,-,-,798,1159
1823,1063,1237,1153,-,-,-,-,891,1131
1807,673,946,800,-,-,-,-,894,928
1775,893,1177,1013,-,-,-,-,882,985
1797,784,1030,874,-,-,-,-,885,968
1731,717,970,871,-,-,-,-,851,937
1744,776,921,857,-,-,-,-,839,1002
1673,749,1017,828,-,-,-,-,792,982
1648,694,948,793,-,-,-,-,765,953
1868,801,988,772,-,-,-,-,912,956
1773,778,1017,890,-,-,-,-,876,972
1923,924,1066,893,-,-,-,-,957,1023
1779,885,1066,981,-,-,-,-,878,1105
1811,757,977,840,-,-,-,-,899,976
1715,938,1108,1035,-,-,-,-,825,1051
1747,924,1127,1133,-,-,-,-,844,1096
1744,888,1111,988,-,-,-,-,821,1017
1783,661,940,825,-,-,-,-,910,937
1764,910,1145,967,-,-,-,-,848,1008
1701,809,1091,982,-,-,-,-,851,978
1724,621,880,825,-,-,-,-,825,953
1765,796,1038,879,-,-,-,-,851,996
1630,636,914,752,-,-,-,-,781,883
1713,608,892,719,-,-,-,-,872,884
1838,1210,1226,1084,-,-,-,-,869,1246
1704,855,1152,959,-,-,-,-,818,991
1772,744,982,873,-,-,-,-,874,992
1846,1114,1259,1083,-,-,-,-,872,1099
1805,913,1106,920,-,-,-,-,913,1052
1805,1074,1159,1052,-,-,-,-,875,1088
1680,713,999,897,-,-,-,-,818,982
1839,902,1011,926,-,-,-,-,880,1032
1723,829,1060,901,-,-,-,-,841,1017
1800,869,1057,936,-,-,-,-,925,1037
1861,866,997,864,-,-,-,-,905,1068
1724,772,1073,859,-,-,-,-,817,967
1812,801,1002,836,-,-,-,-,877,1006
1664,725,994,886,-,-,-,-,822,968
1706,667,941,722,-,-,-,-,814,914
1687,680,942,820,-,-,-,-,803,938
1858,1079,1157,1075,-,-,-,-,909,1123
1629,745,991,1003,-,-,-,-,791,1039
1856,792,975,842,-,-,-,-,925,989
1757,1052,1167,1062,-,-,-,-,900,1126
1750,663,929,765,-,-,-,-,824,942
1735,905,1126,1011,-,-,-,-,818,1096
1739,587,864,750,-,-,-,-,826,908
1634,687,972,899,-,-,-,-,762,961
1772,1090,1235,1166,-,-,-,-,861,1124
1600,576,890,744,-,-,-,-,785,889
1657,922,1058,1048,-,-,-,-,774,1114
1898,815,983,913,-,-,-,-,919,965
1830,912,1019,902,-,-,-,-,944,1050
1712,850,1084,973,-,-,-,-,815,1034
1693,920,1104,1011,-,-,-,-,793,1073
1910,1442,1279,1328,-,-,-,-,934,1293
1817,739,1017,850,-,-,-,-,912,975
1790,1062,1175,1089,-,-,-,-,872,1092
1789,1049,1206,1071,-,-,-,-,858,1118
1728,660,953,825,-,-,-,-,870,952
1684,622,914,864,-,-,-,-,823,927
1861,1022,1101,1003,-,-,-,-,914,1084
1763,697,915,785,-,-,-,-,865,972
1952,939,1034,890,-,-,-,-,949,1035
1750,793,986,830,-,-,-,-,830,1066
1763,899,1088,1017,-,-,-,-,867,1053
1854,727,948,785,-,-,-,-,933,962
1669,690,963,791,-,-,-,-,791,942
1858,1140,1211,1071,-,-,-,-,889,1126
1786,995,1162,1028,-,-,-,-,865,1062
1712,887,1091,976,-,-,-,-,805,1059
1752,894,1069,960,-,-,-,-,820,1046
1653,842,1077,976,-,-,-,-,807,1064
1687,804,1006,900,-,-,-,-,780,1043
1689,760,997,943,-,-,-,-,824,998
1674,913,1090,1046,-,-,-,-,779,1084
1819,673,931,754,-,-,-,-,872,922
1788,857,1037,905,-,-,-,-,857,1023
1679,688,964,767,-,-,-,-,834,915
1763,885,1087,964,-,-,-,-,846,1036
1733,708,964,753,-,-,-,-,886,905
1703,743,1011,817,-,-,-,-,819,965
1814,985,1081,1010,-,-,-,-,865,1116
1825,902,1095,1005,-,-,-,-,892,1062
1815,852,981,836,-,-,-,-,926,1002
1778,851,1020,882,-,-,-,-,824,1052
1744,685,963,863,-,-,-,-,845,896
1781,1065,1205,1151,-,-,-,-,872,1132
1716,1044,1181,1052,-,-,-,-,819,1105
1766,968,1149,982,-,-,-,-,862,1047
1736,902,1092,951,-,-,-,-,831,1032
1810,938,1157,935,-,-,-,-,881,1073
1839,928,1084,999,-,-,-,-,913,1059
1668,873,1084,974,-,-,-,-,798,1077
1784,769,1048,928,-,-,-,-,850,967
1757,892,1083,915,-,-,-,-,875,1062
1777,963,1184,1070,-,-,-,-,815,1042
1749,947,1115,994,-,-,-,-,902,1075
1842,665,946,812,-,-,-,-,880,957
1782,754,980,822,-,-,-,-,865,950
1734,935,1123,1024,-,-,-,-,830,1063
1897,950,1121,964,-,-,-,-,908,1022
1650,822,1127,963,-,-,-,-,776,1028
1760,1052,1167,1020,-,-,-,-,812,1138
1837,747,992,830,-,-,-,-,916,929
1718,845,1042,883,-,-,-,-,885,1007
1654,843,1102,1031,-,-,-,-,776,1037
1834,925,1106,1048,-,-,-,-,908,1083
1810,926,1044,992,-,-,-,-,871,1101
1722,750,967,904,-,-,-,-,827,951
1646,733,1015,920,-,-,-,-,806,944
1728,815,1057,992,-,-,-,-,797,1038
1761,875,1077,915,-,-,-,-,831,1046
1780,770,966,930,-,-,-,-,852,988
1719,869,1152,1024,-,-,-,-,813,1061
1830,850,983,861,-,-,-,-,893,1005
1751,962,1182,1026,-,-,-,-,841,1011
1758,811,1029,884,-,-,-,-,856,985
1681,857,1122,983,-,-,-,-,784,977
1805,879,1042,957,-,-,-,-,856,1049
1766,882,1112,981,-,-,-,-,827,1018
1740,712,928,826,-,-,-,-,832,953
1768,832,1036,925,-,-,-,-,858,1017
1703,742,1006,863,-,-,-,-,802,966
1845,833,1043,850,-,-,-,-,878,995
